_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,x,y,scan_number
47b915f3-ccb3-423b-9494-6d51b53b8b81,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:20:27.508218+00:00,0.2340,"{""WAP4"": -58.5, ""WAP10"": -60.5, ""WAP1"": -62.0, ""WAP6"": -61.5}",4.6400,9.4400,97
eaaabbcf-73ff-4adb-9a51-4ba680631e68,Tag1,Carleton University,Canal Building,3,B4,2026-04-01T04:20:27.508218+00:00,0.2920,"{""WAP4"": -67.5, ""WAP10"": -57.5, ""WAP1"": -62.5, ""WAP6"": -61.0}",2.9200,6.4700,97
e94f1f7d-f4c3-43ef-9e25-152d656d49c4,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:22:18.858486+00:00,0.2380,"{""WAP4"": -59.0, ""WAP10"": -62.0, ""WAP1"": -62.666666666666664, ""WAP6"": -60.0}",4.1600,9.6500,100
ee8d0add-6be9-4941-8068-7b04d930e755,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T04:22:18.858486+00:00,0.2730,"{""WAP4"": -61.666666666666664, ""WAP10"": -53.0, ""WAP1"": -63.0, ""WAP6"": -57.0}",2.5900,5.5500,100
8eeb63d5-cc42-4298-a466-2a5759fcb58d,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:22:18.858486+00:00,0.2380,"{""WAP4"": -59.0, ""WAP10"": -62.0, ""WAP1"": -62.666666666666664, ""WAP6"": -60.0}",4.1600,9.6500,100
669c8bc2-4fc2-42ed-9a06-742543322341,Tag1,Carleton University,Canal Building,3,A3,2026-04-01T04:22:18.858486+00:00,0.1320,"{""WAP4"": -76.33333333333333, ""WAP10"": -66.33333333333333, ""WAP1"": -72.66666666666667, ""WAP6"": -69.0}",0.7100,5.3700,100
2ec43033-19c6-46a3-aa12-b89ae6ce9b2f,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:23:47.176064+00:00,0.2320,"{""WAP4"": -58.5, ""WAP10"": -61.0, ""WAP1"": -63.0, ""WAP6"": -60.0}",4.1200,9.3300,102
9ba7ef7e-25c1-4e29-a086-be8606e1d8be,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T04:23:47.176064+00:00,0.2760,"{""WAP4"": -61.0, ""WAP10"": -51.0, ""WAP1"": -63.5, ""WAP6"": -55.0}",1.7500,5.2400,102
30e74451-0f24-4044-aafb-a1cfbd7b48fc,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:23:47.176064+00:00,0.2320,"{""WAP4"": -58.5, ""WAP10"": -61.0, ""WAP1"": -63.0, ""WAP6"": -60.0}",4.1200,9.3300,102
2f0b0570-10ae-45ee-8d85-c8f038c39073,Tag1,Carleton University,Canal Building,3,B5,2026-04-01T04:23:47.176064+00:00,0.2700,"{""WAP4"": -66.5, ""WAP10"": -59.5, ""WAP1"": -66.0, ""WAP6"": -64.0}",3.3000,8.7300,102
f0c81a7b-08e9-4d1c-a1cf-bab4a972351c,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:25:37.830917+00:00,0.2410,"{""WAP4"": -59.333333333333336, ""WAP10"": -61.0, ""WAP1"": -62.0, ""WAP6"": -60.666666666666664}",4.3400,9.3300,105
9511c4f6-d0b4-45b8-b69a-9607cfea52cb,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T04:25:37.830917+00:00,0.2850,"{""WAP4"": -60.666666666666664, ""WAP10"": -52.333333333333336, ""WAP1"": -61.333333333333336, ""WAP6"": -56.333333333333336}",2.4200,5.0100,105
fcc9c4b6-c73e-4a1b-b0da-406c02c5d1e5,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:25:37.830917+00:00,0.2410,"{""WAP4"": -59.333333333333336, ""WAP10"": -61.0, ""WAP1"": -62.0, ""WAP6"": -60.666666666666664}",4.3400,9.3300,105
c596e0c7-ce92-4545-b32f-494da4011fb2,Tag1,Carleton University,Canal Building,3,B6,2026-04-01T04:25:37.830917+00:00,0.2220,"{""WAP4"": -67.33333333333333, ""WAP10"": -66.33333333333333, ""WAP1"": -68.0, ""WAP6"": -62.0}",2.0500,10.5200,105
f0a861ff-df4d-40b1-9f0c-e714d53248fb,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:27:28.645612+00:00,0.2340,"{""WAP4"": -58.666666666666664, ""WAP10"": -60.0, ""WAP1"": -61.666666666666664, ""WAP6"": -63.0}",5.0100,9.4400,108
e5024f1d-0218-4366-86b6-e124abf50bdb,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T04:27:28.645612+00:00,0.2910,"{""WAP4"": -60.666666666666664, ""WAP10"": -53.333333333333336, ""WAP1"": -58.666666666666664, ""WAP6"": -56.333333333333336}",2.9700,4.0600,108
2855e449-89f5-41c7-87fc-3564868fba1a,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:27:28.645612+00:00,0.2340,"{""WAP4"": -58.666666666666664, ""WAP10"": -60.0, ""WAP1"": -61.666666666666664, ""WAP6"": -63.0}",5.0100,9.4400,108
4e1056de-953a-4a11-862b-3949fd3430a0,Tag1,Carleton University,Canal Building,3,A4,2026-04-01T04:27:28.645612+00:00,0.1410,"{""WAP4"": -76.33333333333333, ""WAP10"": -63.0, ""WAP1"": -71.66666666666667, ""WAP6"": -67.66666666666667}",0.7000,6.1800,108
ac676c40-c9eb-4020-964d-d43299410732,Tag2,Carleton University,Canal Building,3,D5,2026-04-01T04:29:17.290530+00:00,0.2300,"{""WAP4"": -58.0, ""WAP10"": -61.0, ""WAP1"": -61.5, ""WAP6"": -64.0}",5.3100,9.9200,110
70ce852e-cec4-4ad9-8e37-645bda56e2e3,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T04:29:17.290530+00:00,0.2590,"{""WAP4"": -61.5, ""WAP10"": -55.0, ""WAP1"": -62.0, ""WAP6"": -63.0}",4.6000,7.4400,110
ac4a4926-cb63-47f1-a3f8-c37b313b918c,Tag2,Carleton University,Canal Building,3,D5,2026-04-01T04:29:17.290530+00:00,0.2300,"{""WAP4"": -58.0, ""WAP10"": -61.0, ""WAP1"": -61.5, ""WAP6"": -64.0}",5.3100,9.9200,110
5faeb125-a459-4c30-8f02-40d19e62a332,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:30:40.382286+00:00,0.2370,"{""WAP4"": -59.0, ""WAP10"": -62.5, ""WAP1"": -62.0, ""WAP6"": -64.0}",5.0800,10.2500,112
8e5fa6c5-cbe3-491c-ae95-4c89b7af47fe,Tag3,Carleton University,Canal Building,3,C5,2026-04-01T04:30:40.382286+00:00,0.2510,"{""WAP4"": -62.5, ""WAP10"": -56.0, ""WAP1"": -65.5, ""WAP6"": -62.5}",4.1300,8.1600,112
4f3d50b2-c7e7-48ab-9356-10356a8f703c,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:30:40.382286+00:00,0.2370,"{""WAP4"": -59.0, ""WAP10"": -62.5, ""WAP1"": -62.0, ""WAP6"": -64.0}",5.0800,10.2500,112
45454faa-d6c0-4f4a-8d29-f7b688597d47,Tag2,Carleton University,Canal Building,3,D5,2026-04-01T04:32:24.208651+00:00,0.2280,"{""WAP4"": -58.5, ""WAP10"": -59.5, ""WAP1"": -62.5, ""WAP6"": -64.5}",5.2800,9.2600,114
d12c8bd3-09f6-452a-b8f8-471e8092c1d1,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T04:32:24.208651+00:00,0.2630,"{""WAP4"": -63.5, ""WAP10"": -56.5, ""WAP1"": -64.5, ""WAP6"": -60.0}",3.4000,7.3400,114
6b11cc7e-2f57-4221-bb8c-5c2abfe61711,Tag2,Carleton University,Canal Building,3,D5,2026-04-01T04:32:24.208651+00:00,0.2280,"{""WAP4"": -58.5, ""WAP10"": -59.5, ""WAP1"": -62.5, ""WAP6"": -64.5}",5.2800,9.2600,114
d0344ac4-4a57-452a-9c4f-30dbab1859c3,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:33:46.741564+00:00,0.2340,"{""WAP4"": -59.0, ""WAP10"": -62.5, ""WAP1"": -63.0, ""WAP6"": -63.5}",4.9300,10.1700,116
e5c81663-a9e3-42c6-9848-b1316c59e25f,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T04:33:46.741564+00:00,0.2540,"{""WAP4"": -62.5, ""WAP10"": -55.5, ""WAP1"": -65.0, ""WAP6"": -58.0}",2.8500,6.7600,116
1899f3b6-586c-4b7b-8fd4-0f56bb3235b5,Tag2,Carleton University,Canal Building,3,C6,2026-04-01T04:33:46.741564+00:00,0.2340,"{""WAP4"": -59.0, ""WAP10"": -62.5, ""WAP1"": -63.0, ""WAP6"": -63.5}",4.9300,10.1700,116
669dfeba-6ac1-43e2-b9a1-40da8c55216c,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:35:11.963435+00:00,0.2350,"{""WAP4"": -59.0, ""WAP10"": -60.0, ""WAP1"": -62.0, ""WAP6"": -64.0}",5.1500,9.4100,118
6453e2a8-18d1-4853-b8a5-dfba75456472,Tag3,Carleton University,Canal Building,3,B4,2026-04-01T04:35:11.963435+00:00,0.2500,"{""WAP4"": -63.0, ""WAP10"": -54.0, ""WAP1"": -66.0, ""WAP6"": -59.0}",3.0200,7.1100,118
47afd0da-7e2d-40b2-b135-808cb8cc7d7f,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:35:11.963435+00:00,0.2350,"{""WAP4"": -59.0, ""WAP10"": -60.0, ""WAP1"": -62.0, ""WAP6"": -64.0}",5.1500,9.4100,118
e61b7c5a-5fbf-47d3-adec-ee8f8a1432c9,Tag3,Carleton University,Canal Building,3,C4,2026-04-01T04:36:34.581552+00:00,0.2490,"{""WAP4"": -63.0, ""WAP10"": -55.0, ""WAP1"": -66.0, ""WAP6"": -61.0}",3.6200,7.8100,120
c673c554-1a0a-4779-b4f0-d8135da5fca7,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T19:13:03.380212+00:00,0.2870,"{""WAP6"": -63.0, ""WAP4"": -63.5, ""WAP1"": -56.5, ""WAP10"": -57.0}",4.7100,6.3200,2
0d5d2cf8-2418-41ac-9f55-a5e5d3c59f06,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T19:13:03.380212+00:00,0.2870,"{""WAP6"": -63.0, ""WAP4"": -63.5, ""WAP1"": -56.5, ""WAP10"": -57.0}",4.7100,6.3200,2
00a1d749-9d72-4f82-963a-2fde2283d9ca,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T19:14:24.832795+00:00,0.2820,"{""WAP6"": -60.5, ""WAP4"": -61.5, ""WAP1"": -55.5, ""WAP10"": -57.0}",4.8700,6.1300,4
8685a42f-4209-4cf8-94b6-8b63720f8a55,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T19:14:24.832795+00:00,0.2820,"{""WAP6"": -60.5, ""WAP4"": -61.5, ""WAP1"": -55.5, ""WAP10"": -57.0}",4.8700,6.1300,4
42e3311f-8dc7-46d1-b9fc-783ea7081a16,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T19:16:08.721492+00:00,0.2850,"{""WAP6"": -61.0, ""WAP4"": -62.666666666666664, ""WAP1"": -55.333333333333336, ""WAP10"": -56.666666666666664}",4.7400,5.5700,7
15cb184b-9510-44f6-a1fd-2e2576df5ea5,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T19:16:08.721492+00:00,0.2850,"{""WAP6"": -61.0, ""WAP4"": -62.666666666666664, ""WAP1"": -55.333333333333336, ""WAP10"": -56.666666666666664}",4.7400,5.5700,7
8ec62237-f9b4-4b45-b813-e79282cb908c,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T19:33:27.520637+00:00,0.2550,"{""WAP1"": -66.0, ""WAP6"": -60.0, ""WAP10"": -62.0, ""WAP4"": -67.0}",2.3500,8.7300,1
ac9684c2-57e3-4d00-8865-32148537d9bd,Tag2,Carleton University,Canal Building,3,B5,2026-04-01T19:33:27.520637+00:00,0.2550,"{""WAP1"": -66.0, ""WAP6"": -60.0, ""WAP10"": -62.0, ""WAP4"": -67.0}",2.3500,8.7300,1
db44b08a-bb5e-4eee-a9be-597292f8e399,Tag2,Carleton University,Canal Building,3,A3,2026-04-01T19:34:49.980961+00:00,0.2770,"{""WAP1"": -68.0, ""WAP6"": -53.0, ""WAP10"": -53.0, ""WAP4"": -70.0}",1.4500,4.3400,3
1e87cb00-0315-4fbb-be2b-91096f4b29fc,Tag2,Carleton University,Canal Building,3,A3,2026-04-01T19:34:49.980961+00:00,0.2770,"{""WAP1"": -68.0, ""WAP6"": -53.0, ""WAP10"": -53.0, ""WAP4"": -70.0}",1.4500,4.3400,3
8030b133-ce67-4742-9e29-48f03f812634,Tag2,Carleton University,Canal Building,3,A3,2026-04-01T19:36:54.398301+00:00,0.2800,"{""WAP1"": -67.0, ""WAP6"": -54.666666666666664, ""WAP10"": -54.666666666666664, ""WAP4"": -70.66666666666667}",1.4600,4.6500,6
c8edda13-45c1-4ffd-a74c-1079e5211aa2,Tag2,Carleton University,Canal Building,3,A3,2026-04-01T19:36:54.398301+00:00,0.2800,"{""WAP1"": -67.0, ""WAP6"": -54.666666666666664, ""WAP10"": -54.666666666666664, ""WAP4"": -70.66666666666667}",1.4600,4.6500,6
279bba5e-a653-42df-ac62-08ee7c0fa9b6,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T19:38:13.249091+00:00,0.2670,"{""WAP1"": -62.0, ""WAP6"": -56.0, ""WAP10"": -57.0, ""WAP4"": -69.5}",2.2500,3.6200,8
a9ff8d13-b96a-4338-b81f-5a9cc27be47c,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T19:38:13.249091+00:00,0.2670,"{""WAP1"": -62.0, ""WAP6"": -56.0, ""WAP10"": -57.0, ""WAP4"": -69.5}",2.2500,3.6200,8
14db8eae-4d56-4426-a0cf-9e7c0372fe97,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T19:39:31.977245+00:00,0.2710,"{""WAP1"": -64.0, ""WAP6"": -53.5, ""WAP10"": -58.5, ""WAP4"": -67.5}",1.9800,4.5500,10
708c9243-49db-4b1e-9f8d-633d2addc743,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T19:39:31.977245+00:00,0.2710,"{""WAP1"": -64.0, ""WAP6"": -53.5, ""WAP10"": -58.5, ""WAP4"": -67.5}",1.9800,4.5500,10
0d9452c2-7b53-476c-84e1-53bb2ddee05b,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T19:42:37.013005+00:00,0.2670,"{""WAP1"": -67.0, ""WAP4"": -69.0, ""WAP6"": -61.0, ""WAP10"": -57.0}",2.5800,7.2200,2
cea70cee-1729-4f0b-9556-f2c853bb72ba,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T19:42:37.013005+00:00,0.2670,"{""WAP1"": -67.0, ""WAP4"": -69.0, ""WAP6"": -61.0, ""WAP10"": -57.0}",2.5800,7.2200,2
9942beb9-b4dd-4293-8794-5773071e8f10,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T19:43:56.939031+00:00,0.2510,"{""WAP1"": -69.5, ""WAP4"": -70.0, ""WAP6"": -57.5, ""WAP10"": -54.0}",2.1400,5.8700,4
cb29ebe3-214b-474e-9b15-131550d1976e,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T19:43:56.939031+00:00,0.2510,"{""WAP1"": -69.5, ""WAP4"": -70.0, ""WAP6"": -57.5, ""WAP10"": -54.0}",2.1400,5.8700,4
f9e6df2d-f881-44ff-877d-76c7d97a982e,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T19:45:39.043097+00:00,0.2890,"{""WAP1"": -66.33333333333333, ""WAP4"": -68.66666666666667, ""WAP6"": -55.0, ""WAP10"": -55.333333333333336}",1.9500,4.7600,7
034a5d9c-835f-4779-86a1-3ebcce2be339,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T19:45:39.043097+00:00,0.2890,"{""WAP1"": -66.33333333333333, ""WAP4"": -68.66666666666667, ""WAP6"": -55.0, ""WAP10"": -55.333333333333336}",1.9500,4.7600,7
0661f8fb-cc71-461b-a099-e49f30e7ca12,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T19:46:58.342800+00:00,0.2840,"{""WAP1"": -65.0, ""WAP4"": -64.0, ""WAP6"": -56.0, ""WAP10"": -56.0}",2.4000,5.6800,9
a46f52f9-94c0-4b2a-bdf5-6ee8c863eaba,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T19:46:58.342800+00:00,0.2840,"{""WAP1"": -65.0, ""WAP4"": -64.0, ""WAP6"": -56.0, ""WAP10"": -56.0}",2.4000,5.6800,9
b960718c-1ede-4684-a021-1aea72b132d6,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T21:22:31.889944+00:00,0.3000,"{""WAP4"": -65.0, ""WAP10"": -48.5, ""WAP1"": -62.5, ""WAP6"": -59.5}",3.0500,6.3300,2
5e3b2bee-321a-4208-976a-d149e066f30b,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T21:22:31.889944+00:00,0.3000,"{""WAP4"": -65.0, ""WAP10"": -48.5, ""WAP1"": -62.5, ""WAP6"": -59.5}",3.0500,6.3300,2
415730e7-31d5-4e77-a0a2-2446e946708d,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:23:52.446713+00:00,0.2980,"{""WAP4"": -65.5, ""WAP10"": -49.0, ""WAP1"": -63.0, ""WAP6"": -58.0}",2.6900,5.8100,4
631cf652-33a9-40a8-acff-0ae7e5ce49fa,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:23:52.446713+00:00,0.2980,"{""WAP4"": -65.5, ""WAP10"": -49.0, ""WAP1"": -63.0, ""WAP6"": -58.0}",2.6900,5.8100,4
ea083313-5e24-4e89-9656-0e733fcbbdf6,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:25:33.893955+00:00,0.2840,"{""WAP4"": -65.66666666666667, ""WAP10"": -48.666666666666664, ""WAP1"": -64.66666666666667, ""WAP6"": -55.333333333333336}",2.2200,5.5300,7
7a72a7d3-e8ad-4fd3-8620-a781cb8b841b,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:25:33.893955+00:00,0.2840,"{""WAP4"": -65.66666666666667, ""WAP10"": -48.666666666666664, ""WAP1"": -64.66666666666667, ""WAP6"": -55.333333333333336}",2.2200,5.5300,7
9487cc9c-a668-4a13-bb9b-7a52b8468722,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:27:15.329735+00:00,0.2980,"{""WAP4"": -64.66666666666667, ""WAP10"": -49.0, ""WAP1"": -61.666666666666664, ""WAP6"": -59.333333333333336}",3.0600,5.8400,10
02a74dc8-6863-4694-bd20-cb1aaeb554eb,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:27:15.329735+00:00,0.2980,"{""WAP4"": -64.66666666666667, ""WAP10"": -49.0, ""WAP1"": -61.666666666666664, ""WAP6"": -59.333333333333336}",3.0600,5.8400,10
71937f11-2e4c-4d3d-b504-bd9b4dd8474f,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:28:33.723463+00:00,0.2970,"{""WAP4"": -66.0, ""WAP10"": -51.0, ""WAP1"": -60.5, ""WAP6"": -60.5}",3.3500,4.9700,12
a04053b1-e8df-4eb2-9588-a1d17d9bb1c6,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:28:33.723463+00:00,0.2970,"{""WAP4"": -66.0, ""WAP10"": -51.0, ""WAP1"": -60.5, ""WAP6"": -60.5}",3.3500,4.9700,12
44b59318-01f7-454f-b0e8-4a1f9ac9a71e,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:30:15.731704+00:00,0.2890,"{""WAP4"": -66.0, ""WAP10"": -48.0, ""WAP1"": -59.0, ""WAP6"": -58.0}",2.6400,4.4300,15
85dd2e58-14a6-488f-9501-c19a0ddfe1e7,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:30:15.731704+00:00,0.2890,"{""WAP4"": -66.0, ""WAP10"": -48.0, ""WAP1"": -59.0, ""WAP6"": -58.0}",2.6400,4.4300,15
8590a64a-de61-4603-8c15-f93d7237ebb3,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:31:34.214129+00:00,0.2910,"{""WAP4"": -65.5, ""WAP10"": -48.5, ""WAP1"": -60.0, ""WAP6"": -60.5}",3.2200,5.5900,17
1016ca41-b1c7-44bb-8797-cf3d39f093a6,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:31:34.214129+00:00,0.2910,"{""WAP4"": -65.5, ""WAP10"": -48.5, ""WAP1"": -60.0, ""WAP6"": -60.5}",3.2200,5.5900,17
d1ccacfd-7385-429d-9fab-c0857ddf6f74,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:33:16.398567+00:00,0.2830,"{""WAP4"": -65.66666666666667, ""WAP10"": -47.666666666666664, ""WAP1"": -59.0, ""WAP6"": -61.333333333333336}",3.2700,5.7500,20
db463748-7db2-44a6-a77a-2f8f72caf319,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:33:16.398567+00:00,0.2830,"{""WAP4"": -65.66666666666667, ""WAP10"": -47.666666666666664, ""WAP1"": -59.0, ""WAP6"": -61.333333333333336}",3.2700,5.7500,20
863be940-ba1f-4b42-ae1d-ec52473053c3,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:35:28.272253+00:00,0.2970,"{""WAP4"": -65.5, ""WAP10"": -48.5, ""WAP1"": -61.5, ""WAP6"": -59.5}",3.0500,5.8300,22
f7f2f75c-a02b-4fd8-8a02-18ff06e61880,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:35:28.272253+00:00,0.2970,"{""WAP4"": -65.5, ""WAP10"": -48.5, ""WAP1"": -61.5, ""WAP6"": -59.5}",3.0500,5.8300,22
81788317-1fa6-48a1-8e59-388b7e80e44a,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:36:47.567299+00:00,0.2940,"{""WAP4"": -65.5, ""WAP10"": -47.5, ""WAP1"": -60.5, ""WAP6"": -59.0}",2.8800,5.6400,24
6b9953d4-158c-4ebf-980d-80c5eb9a4faa,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:36:47.567299+00:00,0.2940,"{""WAP4"": -65.5, ""WAP10"": -47.5, ""WAP1"": -60.5, ""WAP6"": -59.0}",2.8800,5.6400,24
fbf009d3-6ca2-4f86-b0e1-4b748ca40820,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T21:38:29.494534+00:00,0.2970,"{""WAP4"": -65.0, ""WAP10"": -48.666666666666664, ""WAP1"": -61.0, ""WAP6"": -60.666666666666664}",3.4300,6.1500,27
afcdbbb1-0e21-40f3-80fa-0ed45a30de85,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T21:38:29.494534+00:00,0.2970,"{""WAP4"": -65.0, ""WAP10"": -48.666666666666664, ""WAP1"": -61.0, ""WAP6"": -60.666666666666664}",3.4300,6.1500,27
2c2436d7-9b7c-43a2-9726-88792731d3f7,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T21:40:11.397025+00:00,0.2920,"{""WAP4"": -65.0, ""WAP10"": -47.0, ""WAP1"": -60.0, ""WAP6"": -61.0}",3.3500,6.5500,29
80e46fa7-b6ea-4482-90ac-3581a8971b5a,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T21:40:11.397025+00:00,0.2920,"{""WAP4"": -65.0, ""WAP10"": -47.0, ""WAP1"": -60.0, ""WAP6"": -61.0}",3.3500,6.5500,29
8367bcd0-b45e-40ae-96e6-4a2128b3376e,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:41:30.389335+00:00,0.2620,"{""WAP4"": -63.0, ""WAP10"": -54.5, ""WAP1"": -66.0, ""WAP6"": -61.5}",3.7700,7.6900,31
9d5baf38-a03b-472f-a174-755031847937,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:41:30.389335+00:00,0.2620,"{""WAP4"": -63.0, ""WAP10"": -54.5, ""WAP1"": -66.0, ""WAP6"": -61.5}",3.7700,7.6900,31
6d842f91-f0dc-4765-9f69-09f564b8dda1,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:43:12.038360+00:00,0.2530,"{""WAP4"": -62.0, ""WAP10"": -55.333333333333336, ""WAP1"": -66.0, ""WAP6"": -60.333333333333336}",3.4900,7.8100,34
af928c6d-90da-4d5e-b608-dd1297593d5d,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T21:43:12.038360+00:00,0.2530,"{""WAP4"": -62.0, ""WAP10"": -55.333333333333336, ""WAP1"": -66.0, ""WAP6"": -60.333333333333336}",3.4900,7.8100,34
6eede2c1-db08-4bd9-b9a6-abcc7ee37619,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:44:30.555225+00:00,0.2860,"{""WAP4"": -67.0, ""WAP10"": -57.5, ""WAP1"": -62.0, ""WAP6"": -58.5}",2.8800,5.2000,36
76ac7257-1c37-4f4c-b47f-88d5a4fa90ed,Tag2,Carleton University,Canal Building,3,B3,2026-04-01T21:44:30.555225+00:00,0.2860,"{""WAP4"": -67.0, ""WAP10"": -57.5, ""WAP1"": -62.0, ""WAP6"": -58.5}",2.8800,5.2000,36
6fe0dd58-1a41-4b53-83d5-9f8cbe5a9a15,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:46:12.324969+00:00,0.2890,"{""WAP4"": -65.0, ""WAP10"": -55.333333333333336, ""WAP1"": -57.666666666666664, ""WAP6"": -58.666666666666664}",3.8000,3.3800,39
f53b8520-0fb6-4cfa-9d47-bf82101ccf2c,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:46:12.324969+00:00,0.2890,"{""WAP4"": -65.0, ""WAP10"": -55.333333333333336, ""WAP1"": -57.666666666666664, ""WAP6"": -58.666666666666664}",3.8000,3.3800,39
bcf3853a-3590-4bb4-9eec-8165762443c7,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:47:53.753984+00:00,0.2830,"{""WAP4"": -64.5, ""WAP10"": -57.0, ""WAP1"": -55.5, ""WAP6"": -58.5}",4.1700,3.4700,41
7ea185a6-69c5-4ac7-a255-e59c44294593,Tag2,Carleton University,Canal Building,3,C2,2026-04-01T21:47:53.753984+00:00,0.2830,"{""WAP4"": -64.5, ""WAP10"": -57.0, ""WAP1"": -55.5, ""WAP6"": -58.5}",4.1700,3.4700,41
b3132c63-d822-40e2-a813-0e0f94b80ed9,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:49:12.931079+00:00,0.2820,"{""WAP4"": -64.5, ""WAP10"": -57.5, ""WAP1"": -56.5, ""WAP6"": -60.0}",4.2900,4.7400,43
67d7baf4-a3af-4229-b1d3-38783794e15e,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:49:12.931079+00:00,0.2820,"{""WAP4"": -64.5, ""WAP10"": -57.5, ""WAP1"": -56.5, ""WAP6"": -60.0}",4.2900,4.7400,43
6bbad624-06f9-436d-8060-3ea4848d10f6,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:50:54.630066+00:00,0.2820,"{""WAP4"": -64.0, ""WAP10"": -57.333333333333336, ""WAP1"": -56.333333333333336, ""WAP6"": -59.666666666666664}",4.4000,4.6600,46
cc935c30-65e8-4232-9178-57f8972f90e4,Tag2,Carleton University,Canal Building,3,C3,2026-04-01T21:50:54.630066+00:00,0.2820,"{""WAP4"": -64.0, ""WAP10"": -57.333333333333336, ""WAP1"": -56.333333333333336, ""WAP6"": -59.666666666666664}",4.4000,4.6600,46
