_id,device_id,campus_id,building_id,floor_id,room_id,timestamp,confidence,rssi_vector,scan_number
3c188a74-0969-4ed7-999e-93267c21e921,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:00:37.246680+00:00,0.6750,"{""WAP4"": -59.5, ""WAP10"": -61.5, ""WAP1"": -62.0, ""WAP6"": -64.0}",69
9c63baf3-a943-4797-8f87-f6b0a95bced1,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:00:37.246680+00:00,0.3880,"{""WAP4"": -64.5, ""WAP10"": -54.5, ""WAP1"": -61.0, ""WAP6"": -61.0}",69
70b75774-b34c-4195-93d1-c44dd6a5d21b,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:00:37.246680+00:00,0.6750,"{""WAP4"": -59.5, ""WAP10"": -61.5, ""WAP1"": -62.0, ""WAP6"": -64.0}",69
ef859055-61e2-4f6a-a81d-5f196c244e71,Tag1,Carleton University,Canal Building,3,B7,2026-04-01T04:00:37.246680+00:00,0.3430,"{""WAP4"": -71.0, ""WAP10"": -65.0, ""WAP1"": -65.0, ""WAP6"": -67.0}",69
0d2de971-f2cc-442e-8d3c-89ea4b3398ee,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:02:02.594453+00:00,0.6320,"{""WAP4"": -60.0, ""WAP10"": -58.5, ""WAP1"": -61.5, ""WAP6"": -63.0}",71
6f18f624-b5c6-451d-8d2c-f3cc72747a1a,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:02:02.594453+00:00,1.0000,"{""WAP4"": -62.0, ""WAP10"": -52.0, ""WAP1"": -62.5, ""WAP6"": -60.5}",71
1802188f-52f2-4565-a2e2-d647a8c0491b,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:02:02.594453+00:00,0.6320,"{""WAP4"": -60.0, ""WAP10"": -58.5, ""WAP1"": -61.5, ""WAP6"": -63.0}",71
933cda7d-2bee-4015-9ff8-1fb9dca47701,Tag1,Carleton University,Canal Building,3,C2,2026-04-01T04:02:02.594453+00:00,0.3540,"{""WAP4"": -64.0, ""WAP10"": -50.0, ""WAP1"": -59.0, ""WAP6"": -56.5}",71
88191611-8fdd-42d7-9b40-fee8119984b7,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:03:27.864634+00:00,0.6690,"{""WAP4"": -59.5, ""WAP10"": -60.5, ""WAP1"": -61.0, ""WAP6"": -64.0}",73
e2ab4244-e22b-492b-acd0-76be93fe88df,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:03:27.864634+00:00,1.0000,"{""WAP4"": -62.0, ""WAP10"": -51.5, ""WAP1"": -63.0, ""WAP6"": -59.5}",73
110180b6-21f3-42e9-bbf1-3a5f14f4b9db,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:03:27.864634+00:00,0.6690,"{""WAP4"": -59.5, ""WAP10"": -60.5, ""WAP1"": -61.0, ""WAP6"": -64.0}",73
2f4f1cee-ba31-477c-8471-1550c1a62374,Tag1,Carleton University,Canal Building,3,B4,2026-04-01T04:03:27.864634+00:00,0.3650,"{""WAP4"": -68.5, ""WAP10"": -55.5, ""WAP1"": -60.5, ""WAP6"": -59.5}",73
bdbf87f7-2fb6-4f86-8024-ddb81082b55f,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:04:52.395428+00:00,1.0000,"{""WAP4"": -59.5, ""WAP10"": -62.0, ""WAP1"": -60.5, ""WAP6"": -64.5}",75
5461aa35-9b6d-4a48-953e-e526e693c67c,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T04:04:52.395428+00:00,0.6280,"{""WAP4"": -60.5, ""WAP10"": -50.0, ""WAP1"": -60.5, ""WAP6"": -60.0}",75
604438e5-63ad-43c1-b1d6-3b07fc137b79,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:04:52.395428+00:00,1.0000,"{""WAP4"": -59.5, ""WAP10"": -62.0, ""WAP1"": -60.5, ""WAP6"": -64.5}",75
f4ec18db-a104-4cdf-a42f-dd3c1743a5ee,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T04:04:52.395428+00:00,0.6700,"{""WAP4"": -64.0, ""WAP10"": -54.0, ""WAP1"": -63.0, ""WAP6"": -50.5}",75
91b361e8-f314-4c0b-b679-4c758d467344,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:06:16.903491+00:00,0.3780,"{""WAP4"": -59.5, ""WAP10"": -57.5, ""WAP1"": -61.5, ""WAP6"": -60.5}",77
d9316dc1-65d0-4882-a936-9c0ded55ff44,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T04:06:16.903491+00:00,0.7580,"{""WAP4"": -61.5, ""WAP10"": -45.0, ""WAP1"": -60.5, ""WAP6"": -60.5}",77
eb64de9b-fddf-4848-9524-b36f2696ab58,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:06:16.903491+00:00,0.3780,"{""WAP4"": -59.5, ""WAP10"": -57.5, ""WAP1"": -61.5, ""WAP6"": -60.5}",77
2072fa5a-e695-43fe-b69c-a7ccb8dd501d,Tag1,Carleton University,Canal Building,3,A2,2026-04-01T04:06:16.903491+00:00,0.3460,"{""WAP4"": -70.0, ""WAP10"": -48.5, ""WAP1"": -59.0, ""WAP6"": -50.0}",77
5a2b6938-8d4b-4b9a-8411-40ba4ec3b5b4,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:08:05.451947+00:00,0.6490,"{""WAP4"": -59.0, ""WAP10"": -60.333333333333336, ""WAP1"": -61.333333333333336, ""WAP6"": -61.0}",80
87f693c3-8fec-4bb8-b086-7f03ffb5d028,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:08:05.451947+00:00,0.3640,"{""WAP4"": -62.666666666666664, ""WAP10"": -51.0, ""WAP1"": -59.0, ""WAP6"": -64.0}",80
4c564ef3-f42e-42ad-8dd3-d4d55e42cdba,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:08:05.451947+00:00,0.6490,"{""WAP4"": -59.0, ""WAP10"": -60.333333333333336, ""WAP1"": -61.333333333333336, ""WAP6"": -61.0}",80
f634ce17-3f7e-46d6-9c41-0ab24816dfba,Tag1,Carleton University,Canal Building,3,A2,2026-04-01T04:08:05.451947+00:00,0.6620,"{""WAP4"": -71.33333333333333, ""WAP10"": -51.666666666666664, ""WAP1"": -59.666666666666664, ""WAP6"": -51.0}",80
37866617-5ea9-4c92-82a2-4cda7297728a,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T04:09:31.842039+00:00,0.3540,"{""WAP4"": -60.5, ""WAP10"": -55.5, ""WAP1"": -62.0, ""WAP6"": -58.5}",82
72edf76a-a540-40b2-bda0-0ea27f77348e,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T04:09:31.842039+00:00,0.7510,"{""WAP4"": -60.0, ""WAP10"": -47.5, ""WAP1"": -60.5, ""WAP6"": -60.5}",82
1b3fe9e4-5513-4a52-ac3b-54af54941f26,Tag2,Carleton University,Canal Building,3,A4,2026-04-01T04:09:31.842039+00:00,0.3540,"{""WAP4"": -60.5, ""WAP10"": -55.5, ""WAP1"": -62.0, ""WAP6"": -58.5}",82
714413b1-c67c-46b3-afa1-9abdd6e4820d,Tag1,Carleton University,Canal Building,3,B1,2026-04-01T04:09:31.842039+00:00,0.6270,"{""WAP4"": -70.0, ""WAP10"": -48.5, ""WAP1"": -58.5, ""WAP6"": -48.0}",82
ffeed458-ff2e-49b1-920b-e60528d4b04b,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:11:21.179159+00:00,0.6830,"{""WAP4"": -59.0, ""WAP10"": -61.666666666666664, ""WAP1"": -61.333333333333336, ""WAP6"": -61.333333333333336}",85
05e64cec-6d63-4935-9a37-000e8f24809b,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:11:21.179159+00:00,0.5930,"{""WAP4"": -60.666666666666664, ""WAP10"": -53.666666666666664, ""WAP1"": -62.0, ""WAP6"": -62.0}",85
2ab3510d-065c-496d-bf52-8e51c4a7d170,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:11:21.179159+00:00,0.6830,"{""WAP4"": -59.0, ""WAP10"": -61.666666666666664, ""WAP1"": -61.333333333333336, ""WAP6"": -61.333333333333336}",85
c0c9c7b4-9ab5-4bb3-b0e9-9169c0a1cc77,Tag1,Carleton University,Canal Building,3,A2,2026-04-01T04:11:21.179159+00:00,0.3620,"{""WAP4"": -71.33333333333333, ""WAP10"": -52.0, ""WAP1"": -61.333333333333336, ""WAP6"": -51.0}",85
f24c39b7-38e7-45c2-a354-de0290943e89,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:13:30.487971+00:00,0.6760,"{""WAP4"": -59.0, ""WAP10"": -63.5, ""WAP1"": -62.0, ""WAP6"": -62.0}",87
5faf9d40-efe7-4b16-8c00-5eb595340fa9,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:13:30.487971+00:00,1.0000,"{""WAP4"": -61.0, ""WAP10"": -51.5, ""WAP1"": -63.0, ""WAP6"": -63.0}",87
48cf1a79-9671-4791-ab07-c20cb06fcb28,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:13:30.487971+00:00,0.6760,"{""WAP4"": -59.0, ""WAP10"": -63.5, ""WAP1"": -62.0, ""WAP6"": -62.0}",87
ded0a7e1-20e9-4cb3-99f6-7192f7ca2c62,Tag1,Carleton University,Canal Building,3,B2,2026-04-01T04:13:30.487971+00:00,0.5970,"{""WAP4"": -71.5, ""WAP10"": -52.5, ""WAP1"": -66.0, ""WAP6"": -51.5}",87
1bf3bccf-99f6-4f19-9201-9f5c7af94e3b,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:15:20.131677+00:00,1.0000,"{""WAP4"": -59.0, ""WAP10"": -62.0, ""WAP1"": -61.333333333333336, ""WAP6"": -61.666666666666664}",90
756b7612-e67e-463f-ab1e-ee8400795006,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:15:20.131677+00:00,1.0000,"{""WAP4"": -62.666666666666664, ""WAP10"": -52.0, ""WAP1"": -63.666666666666664, ""WAP6"": -60.666666666666664}",90
12e8d7a2-40c4-42ff-8ebb-ad137b91b462,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:15:20.131677+00:00,1.0000,"{""WAP4"": -59.0, ""WAP10"": -62.0, ""WAP1"": -61.333333333333336, ""WAP6"": -61.666666666666664}",90
bd098500-1dec-4f2c-8b3c-433eabfd3573,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T04:15:20.131677+00:00,1.0000,"{""WAP4"": -65.0, ""WAP10"": -57.666666666666664, ""WAP1"": -61.333333333333336, ""WAP6"": -60.666666666666664}",90
2d0677d9-f286-473e-a4c1-f0a83d788d8f,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:17:10.438858+00:00,1.0000,"{""WAP4"": -58.666666666666664, ""WAP10"": -63.333333333333336, ""WAP1"": -61.666666666666664, ""WAP6"": -61.0}",93
cf5f4c19-1c75-4ad7-b2dc-72fb9d030a70,Tag3,Carleton University,Canal Building,3,B3,2026-04-01T04:17:10.438858+00:00,0.6670,"{""WAP4"": -64.0, ""WAP10"": -50.666666666666664, ""WAP1"": -61.0, ""WAP6"": -55.0}",93
7dc6329c-92bc-414d-906d-3fe62bef5c55,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:17:10.438858+00:00,1.0000,"{""WAP4"": -58.666666666666664, ""WAP10"": -63.333333333333336, ""WAP1"": -61.666666666666664, ""WAP6"": -61.0}",93
17489f55-e6d9-436c-96f5-681783a09191,Tag1,Carleton University,Canal Building,3,B4,2026-04-01T04:17:10.438858+00:00,0.5600,"{""WAP4"": -67.33333333333333, ""WAP10"": -57.333333333333336, ""WAP1"": -66.33333333333333, ""WAP6"": -61.666666666666664}",93
f92d6aca-b810-422a-ae17-026b8280bfa4,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:18:58.958361+00:00,0.6760,"{""WAP4"": -59.5, ""WAP10"": -65.0, ""WAP1"": -61.5, ""WAP6"": -61.0}",95
76e09245-7ef7-4da8-a1d9-8987460886d7,Tag3,Carleton University,Canal Building,3,A2,2026-04-01T04:18:58.958361+00:00,0.6370,"{""WAP4"": -64.0, ""WAP10"": -51.5, ""WAP1"": -61.0, ""WAP6"": -55.5}",95
57d4e2f0-073a-4f83-8855-87c60dc81674,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:18:58.958361+00:00,0.6760,"{""WAP4"": -59.5, ""WAP10"": -65.0, ""WAP1"": -61.5, ""WAP6"": -61.0}",95
67484576-ea95-4264-8b36-2692335fc1e9,Tag1,Carleton University,Canal Building,3,B3,2026-04-01T04:18:58.958361+00:00,0.3490,"{""WAP4"": -63.5, ""WAP10"": -58.0, ""WAP1"": -61.5, ""WAP6"": -57.5}",95
a5fc98c3-ae7a-418c-8e54-6101fc7e1876,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:20:27.508218+00:00,0.3500,"{""WAP4"": -58.5, ""WAP10"": -60.5, ""WAP1"": -62.0, ""WAP6"": -61.5}",97
723fc01c-63ed-4223-9d5e-b80b05c9d83e,Tag3,Carleton University,Canal Building,3,A5,2026-04-01T04:20:27.508218+00:00,0.4350,"{""WAP4"": -61.0, ""WAP10"": -52.5, ""WAP1"": -62.5, ""WAP6"": -55.5}",97
d6884c89-4042-4fa5-877a-454b43c63808,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:20:27.508218+00:00,0.3500,"{""WAP4"": -58.5, ""WAP10"": -60.5, ""WAP1"": -62.0, ""WAP6"": -61.5}",97
bf148eec-e2f8-4f58-9419-d0c5a24599b0,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T04:20:27.508218+00:00,0.8220,"{""WAP4"": -67.5, ""WAP10"": -57.5, ""WAP1"": -62.5, ""WAP6"": -61.0}",97
35b51ee3-64b5-4d86-9ec4-4cc81f335702,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:22:18.858486+00:00,0.6360,"{""WAP4"": -59.0, ""WAP10"": -62.0, ""WAP1"": -62.666666666666664, ""WAP6"": -60.0}",100
9299af86-0867-404a-8b0c-520126ddc898,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T04:22:18.858486+00:00,0.3580,"{""WAP4"": -61.666666666666664, ""WAP10"": -53.0, ""WAP1"": -63.0, ""WAP6"": -57.0}",100
6b6643fc-8e3d-461a-a5d8-ec0960bfff59,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:22:18.858486+00:00,0.6360,"{""WAP4"": -59.0, ""WAP10"": -62.0, ""WAP1"": -62.666666666666664, ""WAP6"": -60.0}",100
446dfc90-f0b0-49c9-b5ae-e7e6f9d6e459,Tag1,Carleton University,Canal Building,3,B7,2026-04-01T04:22:18.858486+00:00,0.3420,"{""WAP4"": -76.33333333333333, ""WAP10"": -66.33333333333333, ""WAP1"": -72.66666666666667, ""WAP6"": -69.0}",100
9c240f3d-56c0-48e9-b631-a6bfcd8fa971,Tag2,Carleton University,Canal Building,3,B7,2026-04-01T04:23:47.176064+00:00,0.3480,"{""WAP4"": -58.5, ""WAP10"": -61.0, ""WAP1"": -63.0, ""WAP6"": -60.0}",102
51a3436e-19ec-4b8a-8c4b-74b6beb92fcb,Tag3,Carleton University,Canal Building,3,A5,2026-04-01T04:23:47.176064+00:00,0.4400,"{""WAP4"": -61.0, ""WAP10"": -51.0, ""WAP1"": -63.5, ""WAP6"": -55.0}",102
f5e7a091-3ff3-409f-b03b-3a5b5e38df40,Tag2,Carleton University,Canal Building,3,B7,2026-04-01T04:23:47.176064+00:00,0.3480,"{""WAP4"": -58.5, ""WAP10"": -61.0, ""WAP1"": -63.0, ""WAP6"": -60.0}",102
98609874-e509-439b-b66b-cbbfc1fbb699,Tag1,Carleton University,Canal Building,3,C4,2026-04-01T04:23:47.176064+00:00,1.0000,"{""WAP4"": -66.5, ""WAP10"": -59.5, ""WAP1"": -66.0, ""WAP6"": -64.0}",102
2fcf0e48-35e2-450f-a306-3a8783cc9b58,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:25:37.830917+00:00,0.3410,"{""WAP4"": -59.333333333333336, ""WAP10"": -61.0, ""WAP1"": -62.0, ""WAP6"": -60.666666666666664}",105
236c7724-d8ff-46f4-9141-2a021241d77b,Tag3,Carleton University,Canal Building,3,A4,2026-04-01T04:25:37.830917+00:00,0.4790,"{""WAP4"": -60.666666666666664, ""WAP10"": -52.333333333333336, ""WAP1"": -61.333333333333336, ""WAP6"": -56.333333333333336}",105
26cab356-128b-45ac-9fe2-9b2535da4bd5,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:25:37.830917+00:00,0.3410,"{""WAP4"": -59.333333333333336, ""WAP10"": -61.0, ""WAP1"": -62.0, ""WAP6"": -60.666666666666664}",105
1966307a-6d5f-4746-a444-57c4be186b21,Tag1,Carleton University,Canal Building,3,B7,2026-04-01T04:25:37.830917+00:00,0.5820,"{""WAP4"": -67.33333333333333, ""WAP10"": -66.33333333333333, ""WAP1"": -68.0, ""WAP6"": -62.0}",105
8cebeb90-d951-49cf-9ed0-07faf2424bf4,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:27:28.645612+00:00,0.6480,"{""WAP4"": -58.666666666666664, ""WAP10"": -60.0, ""WAP1"": -61.666666666666664, ""WAP6"": -63.0}",108
e60dfbb6-ea66-4192-9e92-94af1e4336bf,Tag3,Carleton University,Canal Building,3,A1,2026-04-01T04:27:28.645612+00:00,0.5270,"{""WAP4"": -60.666666666666664, ""WAP10"": -53.333333333333336, ""WAP1"": -58.666666666666664, ""WAP6"": -56.333333333333336}",108
395aa1c2-1f04-4f1b-a49c-aea479164b17,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:27:28.645612+00:00,0.6480,"{""WAP4"": -58.666666666666664, ""WAP10"": -60.0, ""WAP1"": -61.666666666666664, ""WAP6"": -63.0}",108
a83cebf9-1307-495c-90dc-834193bbb861,Tag1,Carleton University,Canal Building,3,B4,2026-04-01T04:27:28.645612+00:00,1.0000,"{""WAP4"": -76.33333333333333, ""WAP10"": -63.0, ""WAP1"": -71.66666666666667, ""WAP6"": -67.66666666666667}",108
c627b654-8ab6-4f9a-8900-a038ae4bd524,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:29:17.290530+00:00,1.0000,"{""WAP4"": -58.0, ""WAP10"": -61.0, ""WAP1"": -61.5, ""WAP6"": -64.0}",110
836e6db9-2c5e-47b1-9b32-a6f26d41b508,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:29:17.290530+00:00,0.5400,"{""WAP4"": -61.5, ""WAP10"": -55.0, ""WAP1"": -62.0, ""WAP6"": -63.0}",110
73c2a3d0-dcce-4e7c-91d2-de465b0dbd4b,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:29:17.290530+00:00,1.0000,"{""WAP4"": -58.0, ""WAP10"": -61.0, ""WAP1"": -61.5, ""WAP6"": -64.0}",110
b20ff03c-a321-4183-9e65-c47484dc68d3,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:30:40.382286+00:00,1.0000,"{""WAP4"": -59.0, ""WAP10"": -62.5, ""WAP1"": -62.0, ""WAP6"": -64.0}",112
b0451769-d88f-4336-acdc-c2b4ef3396fc,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:30:40.382286+00:00,1.0000,"{""WAP4"": -62.5, ""WAP10"": -56.0, ""WAP1"": -65.5, ""WAP6"": -62.5}",112
d9dd6f49-0867-49ee-bdde-5b89b10ccaff,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:30:40.382286+00:00,1.0000,"{""WAP4"": -59.0, ""WAP10"": -62.5, ""WAP1"": -62.0, ""WAP6"": -64.0}",112
f0d3f108-dd54-4b07-b861-b09a616b0291,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:32:24.208651+00:00,0.3540,"{""WAP4"": -58.5, ""WAP10"": -59.5, ""WAP1"": -62.5, ""WAP6"": -64.5}",114
a3cedd8f-43c9-4416-8d85-d7128d6483e5,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:32:24.208651+00:00,0.6670,"{""WAP4"": -63.5, ""WAP10"": -56.5, ""WAP1"": -64.5, ""WAP6"": -60.0}",114
3c67e57a-0ad2-48a3-b4df-f54d174c94a5,Tag2,Carleton University,Canal Building,3,C5,2026-04-01T04:32:24.208651+00:00,0.3540,"{""WAP4"": -58.5, ""WAP10"": -59.5, ""WAP1"": -62.5, ""WAP6"": -64.5}",114
3da30033-b7d3-4c06-9adc-dc2830346c8b,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:33:46.741564+00:00,0.6460,"{""WAP4"": -59.0, ""WAP10"": -62.5, ""WAP1"": -63.0, ""WAP6"": -63.5}",116
20e87df7-4ece-447d-a14f-c3d07c35affd,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:33:46.741564+00:00,1.0000,"{""WAP4"": -62.5, ""WAP10"": -55.5, ""WAP1"": -65.0, ""WAP6"": -58.0}",116
d57fbff0-611e-478e-8f3a-41b75a4bd25e,Tag2,Carleton University,Canal Building,3,D7,2026-04-01T04:33:46.741564+00:00,0.6460,"{""WAP4"": -59.0, ""WAP10"": -62.5, ""WAP1"": -63.0, ""WAP6"": -63.5}",116
e77e9e8d-b31c-4fa9-9b48-cd195b6e34ab,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:35:11.963435+00:00,0.6540,"{""WAP4"": -59.0, ""WAP10"": -60.0, ""WAP1"": -62.0, ""WAP6"": -64.0}",118
71e5f381-d598-4021-b763-c706cd67ec57,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:35:11.963435+00:00,1.0000,"{""WAP4"": -63.0, ""WAP10"": -54.0, ""WAP1"": -66.0, ""WAP6"": -59.0}",118
2a92630a-77ac-43d0-93f7-43799c309bc6,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T04:35:11.963435+00:00,0.6540,"{""WAP4"": -59.0, ""WAP10"": -60.0, ""WAP1"": -62.0, ""WAP6"": -64.0}",118
437ddfc2-b3d0-49c0-b6ad-7a764f10c8f1,Tag3,Carleton University,Canal Building,3,C3,2026-04-01T04:36:34.581552+00:00,1.0000,"{""WAP4"": -63.0, ""WAP10"": -55.0, ""WAP1"": -66.0, ""WAP6"": -61.0}",120
7e878e6e-9552-45a4-86b5-df3d30ddc772,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T19:13:03.380212+00:00,1.0000,"{""WAP6"": -63.0, ""WAP4"": -63.5, ""WAP1"": -56.5, ""WAP10"": -57.0}",2
8f0d635f-91cd-4daf-ab4e-57ff69b17eb3,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T19:13:03.380212+00:00,1.0000,"{""WAP6"": -63.0, ""WAP4"": -63.5, ""WAP1"": -56.5, ""WAP10"": -57.0}",2
82076e33-21b4-475d-8fdf-7604fe9059d9,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T19:14:24.832795+00:00,1.0000,"{""WAP6"": -60.5, ""WAP4"": -61.5, ""WAP1"": -55.5, ""WAP10"": -57.0}",4
ab352471-4cad-48b5-acb3-3d292e67429f,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T19:14:24.832795+00:00,1.0000,"{""WAP6"": -60.5, ""WAP4"": -61.5, ""WAP1"": -55.5, ""WAP10"": -57.0}",4
e89e748a-f6e6-4f58-bf50-680fd9c566b9,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T19:16:08.721492+00:00,1.0000,"{""WAP6"": -61.0, ""WAP4"": -62.666666666666664, ""WAP1"": -55.333333333333336, ""WAP10"": -56.666666666666664}",7
c773cd42-5cc9-4034-b56f-0df68ebfd112,Tag2,Carleton University,Canal Building,3,C1,2026-04-01T19:16:08.721492+00:00,1.0000,"{""WAP6"": -61.0, ""WAP4"": -62.666666666666664, ""WAP1"": -55.333333333333336, ""WAP10"": -56.666666666666664}",7
7360ff89-79cf-4451-bd57-67bba49f0439,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T19:33:27.520637+00:00,0.5780,"{""WAP1"": -66.0, ""WAP6"": -60.0, ""WAP10"": -62.0, ""WAP4"": -67.0}",1
c55f758e-cc2c-427f-8578-f75d02d9ee85,Tag2,Carleton University,Canal Building,3,C4,2026-04-01T19:33:27.520637+00:00,0.5780,"{""WAP1"": -66.0, ""WAP6"": -60.0, ""WAP10"": -62.0, ""WAP4"": -67.0}",1
084722eb-31f3-4c78-ad3c-88f976d763eb,Tag2,Carleton University,Canal Building,3,A2,2026-04-01T19:34:49.980961+00:00,0.4750,"{""WAP1"": -68.0, ""WAP6"": -53.0, ""WAP10"": -53.0, ""WAP4"": -70.0}",3
cd7b76ae-b350-43a3-a780-6e04f8ed76fd,Tag2,Carleton University,Canal Building,3,A2,2026-04-01T19:34:49.980961+00:00,0.4750,"{""WAP1"": -68.0, ""WAP6"": -53.0, ""WAP10"": -53.0, ""WAP4"": -70.0}",3
8868503b-fec5-4eeb-99aa-aa81bacbd9e9,Tag2,Carleton University,Canal Building,3,A2,2026-04-01T19:36:54.398301+00:00,1.0000,"{""WAP1"": -67.0, ""WAP6"": -54.666666666666664, ""WAP10"": -54.666666666666664, ""WAP4"": -70.66666666666667}",6
9ac76d4f-be90-49f8-9203-fe4b8d6b7c2c,Tag2,Carleton University,Canal Building,3,A2,2026-04-01T19:36:54.398301+00:00,1.0000,"{""WAP1"": -67.0, ""WAP6"": -54.666666666666664, ""WAP10"": -54.666666666666664, ""WAP4"": -70.66666666666667}",6
5e35d85d-6557-4916-aed9-8d1674e9e564,Tag2,Carleton University,Canal Building,3,A2,2026-04-01T19:38:13.249091+00:00,1.0000,"{""WAP1"": -62.0, ""WAP6"": -56.0, ""WAP10"": -57.0, ""WAP4"": -69.5}",8
c5b918ca-3bb3-4fad-9ab1-2658e9983148,Tag2,Carleton University,Canal Building,3,A2,2026-04-01T19:38:13.249091+00:00,1.0000,"{""WAP1"": -62.0, ""WAP6"": -56.0, ""WAP10"": -57.0, ""WAP4"": -69.5}",8
a3e197a6-081e-4c27-9c9d-923d5896086c,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T19:39:31.977245+00:00,1.0000,"{""WAP1"": -64.0, ""WAP6"": -53.5, ""WAP10"": -58.5, ""WAP4"": -67.5}",10
93231776-60ab-4e86-b921-2033611929fa,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T19:39:31.977245+00:00,1.0000,"{""WAP1"": -64.0, ""WAP6"": -53.5, ""WAP10"": -58.5, ""WAP4"": -67.5}",10
11ef9768-615d-4f3d-af48-80ef5af41687,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T19:42:37.013005+00:00,0.6200,"{""WAP1"": -67.0, ""WAP4"": -69.0, ""WAP6"": -61.0, ""WAP10"": -57.0}",2
53eae711-e56d-4cf7-99e7-6a7c416a8027,Tag2,Carleton University,Canal Building,3,B4,2026-04-01T19:42:37.013005+00:00,0.6200,"{""WAP1"": -67.0, ""WAP4"": -69.0, ""WAP6"": -61.0, ""WAP10"": -57.0}",2
3de07a3a-5df5-4442-b7d3-38e7dd36dc84,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T19:43:56.939031+00:00,0.3420,"{""WAP1"": -69.5, ""WAP4"": -70.0, ""WAP6"": -57.5, ""WAP10"": -54.0}",4
5010a654-222d-4387-96c4-25e6b4fb82f1,Tag2,Carleton University,Canal Building,3,B2,2026-04-01T19:43:56.939031+00:00,0.3420,"{""WAP1"": -69.5, ""WAP4"": -70.0, ""WAP6"": -57.5, ""WAP10"": -54.0}",4
